sessionid	productid	time
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424531.3
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424529.937
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424535.985
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424535.0579998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424532.6520002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424533.17
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424528.4429998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424542.599
e9f67973-fff2-4d1a-944c-b5deb72e2040	HBV00000PVQFC	1591424542.0170002
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000PVAYO	1591424559.466
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000PVAYO	1591424557.5
bd300403-178d-4e1a-804b-d48b6f8976f8	HBV00000NG8QZ	1591424525.938
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000PVAYO	1591424561.2710001
3fc0e09b-8a74-425d-9f6c-ca061cb32dea	HBV00000PLGVW	1591424542.3739998
f35f415e-950d-444b-978d-531d11c14285	ZYHPPEPSICOL012	1591424553.424
f2cedab5-931a-4594-92d0-b186305757cb	HBV00000O2S3W	1591424352.9220002
9dc7db06-b6f9-491a-a569-c29de0d9495f	HBV00000NE0RJ	1591424598.569
c37f0497-5c43-4eb9-bc7a-f52ba4de20c4	HBV00000SP8BV	1591424583.565
00a0f7bb-e95f-4f64-934b-9cd29bf0f024	ZYHEN572406076	1591424610.836
855cca91-f225-4389-aed2-994ef32c4c69	HBV00000NE0S7	1591424614.3979998
c37f0497-5c43-4eb9-bc7a-f52ba4de20c4	HBV00000QU4C4	1591424617.796
0ddce429-bbeb-4a08-9d4f-037dfba8d306	HBV00000NE25R	1591424640.2570002
9dc7db06-b6f9-491a-a569-c29de0d9495f	HBV00000NE0RJ	1591424594.585
691ced73-c9eb-4c42-a10c-a58906f755c9	HBV00000PVQJA	1591424612.342
a500339e-7a2f-4789-9b9e-d1f80e66b75f	HBV00000OE817	1591424631.645
cfe493bf-3aa9-4a68-bdd2-52e9d037a89a	HBV00000JUHL6	1591424611.325
0ddce429-bbeb-4a08-9d4f-037dfba8d306	HBV00000NE0S9	1591424660.38
63e8fabc-d5b0-41f7-bb0f-f7db2425980c	HBV00000PVART	1591424629.9420002
f2cedab5-931a-4594-92d0-b186305757cb	HBV00000NE1BS	1591424406.917
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	HBV00000PVCEK	1591424618.319
be986497-3bee-4367-be24-a2a263ea9803	ZYBICN9287641	1591424643.13
f49cb7ea-8b5b-4f33-9753-b3242273625b	HBV00000SP6UZ	1591424651.793
855cca91-f225-4389-aed2-994ef32c4c69	HBV00000NE23X	1591424636.772
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000QU4CI	1591424650.69
21cbfb9f-c656-41c7-ad1c-e300e72eb9be	HBV00000U27DA	1591424658.833
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000PQLV1	1591424657.883
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000SP8BL	1591424659.67
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000PQLV1	1591424656.974
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000PQLV1	1591424658.755
be986497-3bee-4367-be24-a2a263ea9803	HBV00000NE25T	1591424679.73
00a0f7bb-e95f-4f64-934b-9cd29bf0f024	ZYHEN4407	1591424677.9020002
63e8fabc-d5b0-41f7-bb0f-f7db2425980c	HBV000009BUG0	1591424706.776
63e8fabc-d5b0-41f7-bb0f-f7db2425980c	HBV000009BUG0	1591424696.918
c37f0497-5c43-4eb9-bc7a-f52ba4de20c4	HBV00000U27O9	1591424669.343
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000PNG8T	1591424705.681
7f995929-1888-4884-9219-41854cf33fb0	HBV00000DEA09	1591424685.3179998
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	HBV00000OE6DU	1591424681.22
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000PNG97	1591424700.97
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000NH2GJ	1591424707.0310001
21cbfb9f-c656-41c7-ad1c-e300e72eb9be	HBV00000P7W2Y	1591424717.2470002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424729.2870002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424728.8860002
63e8fabc-d5b0-41f7-bb0f-f7db2425980c	HBV000009BUI5	1591424717.151
60d88b51-f001-4fd4-9f98-b8ccd362046c	HBV00000PQLP9	1591424707.5839999
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424729.688
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424730.506
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424728.1260002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424727.725
f9997a3d-beab-463c-8457-88ca8959c5dc	HBV00000PVCWS	1591424733.8539999
be986497-3bee-4367-be24-a2a263ea9803	ZYHPCOCACCOL001	1591424720.252
21cbfb9f-c656-41c7-ad1c-e300e72eb9be	HBV00000P7W2Y	1591424738.717
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424746.566
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424744.961
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424749.756
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424748.21
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424747.793
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424750.592
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424726.1379998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000NH2GJ	1591424705.5779998
855cca91-f225-4389-aed2-994ef32c4c69	HBV00000NE0TU	1591424717.925
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424731.5129998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424728.494
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424730.11
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424731.1239998
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	ZYUNMASEKM008	1591424724.593
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424748.603
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424750.107
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424751.02
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424751.4429998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424747.401
e5576d4e-6df2-4ef4-b7ca-f364cbbf880a	HBV00000PQLJ6	1591424716.8270001
e5576d4e-6df2-4ef4-b7ca-f364cbbf880a	HBV00000PQLJ6	1591424717.732
be986497-3bee-4367-be24-a2a263ea9803	ZYHPCOCACSGZ012	1591424736.6920002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424746.9829998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424749.53
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424746.324
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424748.982
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424753.2910001
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424753.706
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424752.236
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424754.958
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424754.1320002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424752.4870002
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000PNGBG	1591424750.5679998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424776.2289999
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424775.0089998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424774.232
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424777.0210001
dd97068a-1746-4844-82c4-60fb8e5864ba	HBV00000QU3ZD	1591424779.467
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424751.843
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424754.549
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424755.418
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424752.8879998
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	HBV00000DJ9S1	1591424741.4429998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424774.6079998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424778.216
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424775.861
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424775.438
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424785.064
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424783.5270002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424781.0470002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424779.836
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424777.431
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424773.831
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424777.815
be986497-3bee-4367-be24-a2a263ea9803	HBV00000PV5YE	1591424765.86
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424772.302
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424757.8579998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424776.629
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424779.035
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424779.46
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424785.2589998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424780.2370002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424785.643
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424783.11
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424782.2910001
67ecb805-52f6-44e6-a04e-f7dc3038d355	HBV00000NFHJC	1591424771.821
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424794.3
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424793.424
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424790.049
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424791.319
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424792.998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424790.901
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424786.9520001
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424786.5089998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424804.405
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424804.121
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424802.342
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424798.3839998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424798.826
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424806.242
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424784.1120002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424781.8820002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424778.617
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424781.481
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424782.701
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424780.6379998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424784.4789999
21cbfb9f-c656-41c7-ad1c-e300e72eb9be	HBV00000JUHBG	1591424763.3170002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424786.051
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424788.2710001
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424787.4020002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424790.4589999
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424792.563
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424789.629
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424794.7429998
c6fdcc45-180a-479b-9602-2b8326ebd55b	HBV00000SF25F	1591424772.258
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424802.769
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424799.72
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424800.539
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424805.5570002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424796.2879999
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424795.62
f6bae58f-f6f8-43ca-9979-378225e4190d	ZYULUDAMSY003	1591424783.89
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424801.8920002
7f995929-1888-4884-9219-41854cf33fb0	HBV00000NFMMY	1591424796.62
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424815.395
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424813.073
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424813.917
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424792.154
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424788.7129998
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424789.164
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424791.762
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424793.8660002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424787.829
7f995929-1888-4884-9219-41854cf33fb0	HBV00000NFMMY	1591424795.738
f6bae58f-f6f8-43ca-9979-378225e4190d	ZYBICN9286526	1591424795.2810001
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424801.4320002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424805.123
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424801.015
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424804.889
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424797.924
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424795.186
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424800.1460001
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000PV5LH	1591424779.5310001
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424814.335
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424814.744
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424813.515
dd97068a-1746-4844-82c4-60fb8e5864ba	HBV00000QU46J	1591424806.824
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424812.647
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYHPERIKLSSU003	1591424816.029
a2aa3bc1-7dfd-4ccf-84b2-a5053f375694	HBV00000NE0YO	1591424789.7589998
5e243e42-5166-415e-a437-3c68ff9e46c6	ZYONCU21195843	1591424802.9229999
c6fdcc45-180a-479b-9602-2b8326ebd55b	ZYPYON3305	1591424839.284
63e8fabc-d5b0-41f7-bb0f-f7db2425980c	HBV000009BUGC	1591424836.208
c6fdcc45-180a-479b-9602-2b8326ebd55b	ZYPYON3305	1591424834.405
a500339e-7a2f-4789-9b9e-d1f80e66b75f	HBV00000NE1VD	1591424859.55
67ecb805-52f6-44e6-a04e-f7dc3038d355	HBV00000NFHJ8	1591424861.471
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	ZYHPDIMESMSY001	1591424869.484
dd97068a-1746-4844-82c4-60fb8e5864ba	ZYHPANKARMKR009	1591424842.553
a500339e-7a2f-4789-9b9e-d1f80e66b75f	HBV00000NE1DY	1591424864.036
f49cb7ea-8b5b-4f33-9753-b3242273625b	HBV00000SP6UZ	1591424867.02
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	HBV00000PV5YE	1591424877.639
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000SP87X	1591424868.765
f9997a3d-beab-463c-8457-88ca8959c5dc	HBV00000PVCWS	1591424875.529
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	HBV00000PV5YE	1591424878.1139998
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000H1O7F	1591424894.0670002
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000H1O7F	1591424893.316
f6bae58f-f6f8-43ca-9979-378225e4190d	ZYUDUM6011051	1591424867.245
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBENC8028408	1591424902.036
4d451455-15c9-4be4-a17e-6d376fd58470	HBV00000NE20T	1591424912.726
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	ZYPINAR153100026	1591424909.7429998
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000NFHG1	1591424916.4129999
be986497-3bee-4367-be24-a2a263ea9803	HBV00000PQK48	1591424923.014
040535d6-452b-4804-b959-9d78b4a83a94	HBV00000P7W31	1591424939.074
040535d6-452b-4804-b959-9d78b4a83a94	HBV00000P7W31	1591424942.766
040535d6-452b-4804-b959-9d78b4a83a94	HBV00000P7W31	1591424941.655
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000H1O7F	1591424899.937
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	ZYBAR8076809523776	1591424930.516
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	ZYBAR8076808201293	1591424941.9129999
040535d6-452b-4804-b959-9d78b4a83a94	HBV00000P7W31	1591424940.811
4d451455-15c9-4be4-a17e-6d376fd58470	HBV00000NE20X	1591424927.034
be986497-3bee-4367-be24-a2a263ea9803	HBV00000NGA0E	1591424901.9320002
a2aa3bc1-7dfd-4ccf-84b2-a5053f375694	HBV00000NFHKB	1591424925.349
f49cb7ea-8b5b-4f33-9753-b3242273625b	HBV00000IFRL5	1591424934.379
452685f6-a860-47bc-a106-22b7936d5572	HBV00000OE7XN	1591424940.8760002
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000QSG5M	1591424928.27
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000NE1EN	1591424961.7370002
a500339e-7a2f-4789-9b9e-d1f80e66b75f	HBV00000NE1CS	1591424945.887
be986497-3bee-4367-be24-a2a263ea9803	HBV00000NG8K2	1591424947.651
6d0234f3-2a2e-4bba-9ba0-a9159d72d938	HBV00000PVB6N	1591424955.408
f49cb7ea-8b5b-4f33-9753-b3242273625b	HBV00000SP6V1	1591424948.264
040535d6-452b-4804-b959-9d78b4a83a94	HBV00000QS9M0	1591424950.8760002
4d451455-15c9-4be4-a17e-6d376fd58470	HBV00000O3C6E	1591424952.401
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000QU3Z7	1591424976.015
8ea9fe7c-bce0-4ec3-b8a4-8a1fb2a079d5	ZYHPULKERMRG023	1591424965.1139998
0486b7a0-fac1-4b10-88ea-09c11e4df486	ZYHPDROETTTL048	1591424977.814
8ea9fe7c-bce0-4ec3-b8a4-8a1fb2a079d5	HBV00000PLGWT	1591424998.8660002
08299c92-7289-467c-8266-798b1eb8d5f9	ZYSERK690105000436	1591425030.475
f49cb7ea-8b5b-4f33-9753-b3242273625b	HBV00000IFRLH	1591425008.245
08299c92-7289-467c-8266-798b1eb8d5f9	ZYSERK690105000436	1591425018.3979998
08299c92-7289-467c-8266-798b1eb8d5f9	HBV00000QS9KI	1591425026.238
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	HBV00000CORGU	1591425022.082
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000QX1ZD	1591425013.387
3fd8677f-c214-42d4-9c33-3282f44604ea	HBV00000NE1VD	1591425094.6629999
3fd8677f-c214-42d4-9c33-3282f44604ea	HBV00000PV9XZ	1591425108.9329998
3fd8677f-c214-42d4-9c33-3282f44604ea	HBV00000NE18Z	1591425118.821
3fd8677f-c214-42d4-9c33-3282f44604ea	HBV00000PV9XZ	1591425106.623
0486b7a0-fac1-4b10-88ea-09c11e4df486	HBV000006J8Y5	1591425056.272
94bd4394-6db7-4dc8-bf75-f28875af2471	HBV00000NG8QR	1591425019.8470001
8ea9fe7c-bce0-4ec3-b8a4-8a1fb2a079d5	HBV00000IQDIZ	1591425039.505
a500339e-7a2f-4789-9b9e-d1f80e66b75f	HBV00000PGMYN	1591425041.189
a2aa3bc1-7dfd-4ccf-84b2-a5053f375694	HBV000006IYKW	1591425045.849
0486b7a0-fac1-4b10-88ea-09c11e4df486	HBV00000DJVIS	1591425035.5370002
94bd4394-6db7-4dc8-bf75-f28875af2471	HBV00000NG8QZ	1591425025.9929998
be986497-3bee-4367-be24-a2a263ea9803	HBV00000P7ZHG	1591425061.1039999
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000NE24Z	1591425055.495
a2aa3bc1-7dfd-4ccf-84b2-a5053f375694	ZYBICN9286526	1591425030.899
94bd4394-6db7-4dc8-bf75-f28875af2471	HBV00000NG8QT	1591425035.401
be986497-3bee-4367-be24-a2a263ea9803	HBV00000P7ZHC	1591425063.846
f49cb7ea-8b5b-4f33-9753-b3242273625b	HBV00000IFRLB	1591425080.359
08299c92-7289-467c-8266-798b1eb8d5f9	HBV00000QS9KA	1591425065.595
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	HBV00000OE82L	1591425096.4229999
6c9ae1db-d98a-46b4-b8aa-c89d67644edc	HBV00000EIRGB	1591425077.188
b45c3bb4-7d35-4b63-b7e3-8d397e34bc17	HBV00000NFHJ8	1591425093.11
c94afcb7-ef0d-4e4e-ac5f-d920f58958e4	HBV00000PQIJ6	1591425094.2570002
6c9ae1db-d98a-46b4-b8aa-c89d67644edc	HBV00000PVB4L	1591425085.563
f9997a3d-beab-463c-8457-88ca8959c5dc	HBV00000OE7TL	1591425110.8679998
6c9ae1db-d98a-46b4-b8aa-c89d67644edc	SGPGPAN34789	1591425110.52
4d451455-15c9-4be4-a17e-6d376fd58470	HBV00000PQKR6	1591425105.9729998
f9997a3d-beab-463c-8457-88ca8959c5dc	HBV00000OE7TL	1591425112.061
f9997a3d-beab-463c-8457-88ca8959c5dc	HBV00000OE7TL	1591425115.303
f9997a3d-beab-463c-8457-88ca8959c5dc	HBV00000OE7TL	1591425116.7329998
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000NH2GP	1591425113.8860002
f6bae58f-f6f8-43ca-9979-378225e4190d	ZYHPERIKLSSU001	1591425123.845
f9997a3d-beab-463c-8457-88ca8959c5dc	HBV00000OE7TL	1591425113.151
f9997a3d-beab-463c-8457-88ca8959c5dc	HBV00000OE7TL	1591425107.559
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000NH2GP	1591425115.046
6c9ae1db-d98a-46b4-b8aa-c89d67644edc	HBV000000614Z	1591425147.879
94bd4394-6db7-4dc8-bf75-f28875af2471	HBV00000PLHDK	1591425158.6079998
b45c3bb4-7d35-4b63-b7e3-8d397e34bc17	HBV00000NG8QZ	1591425147.931
45be4df3-d6ee-4d75-a36e-e575f300622d	HBV00000PNGBG	1591425165.099
f6bae58f-f6f8-43ca-9979-378225e4190d	ZYECZACI8664019	1591425137.069
dd97068a-1746-4844-82c4-60fb8e5864ba	HBV00000PQJB5	1591425191.99
24a79de7-edc0-4cdd-8ea6-4136e8c0ac08	HBV00000PQLE0	1591425199.93
24a79de7-edc0-4cdd-8ea6-4136e8c0ac08	HBV00000PQLE0	1591425196.6529999
24a79de7-edc0-4cdd-8ea6-4136e8c0ac08	HBV00000PQLE0	1591425198.6629999
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000JTA3F	1591425178.95
08299c92-7289-467c-8266-798b1eb8d5f9	HBV00000U2AY5	1591425208.385
24a79de7-edc0-4cdd-8ea6-4136e8c0ac08	HBV00000PQLE0	1591425191.5010002
24a79de7-edc0-4cdd-8ea6-4136e8c0ac08	HBV00000PQLE0	1591425200.9229999
24a79de7-edc0-4cdd-8ea6-4136e8c0ac08	HBV00000PQLE0	1591425193.42
24a79de7-edc0-4cdd-8ea6-4136e8c0ac08	HBV00000PQLE0	1591425195.7189999
a3955391-5312-460d-bd8d-97e5d485977b	HBV00000NFHJE	1591425214.418
